sample0, 1:33, 2:7, 0:0
epoch: 4 step: 185, loss is 0.007513404
epoch: 4 step: 186, loss is 0.0032375325
epoch: 4 step: 187, loss is 0.0055483156
epoch: 4 step: 188, loss is 0.0024729292
epoch: 4 step: 189, loss is 0.003061314
epoch: 4 step: 190, loss is 0.0039726375
epoch: 4 step: 191, loss is 0.004278646
epoch: 4 step: 192, loss is 0.0051970147
epoch: 4 step: 193, loss is 0.0026365565
epoch: 4 step: 194, loss is 0.0047138073
epoch: 4 step: 195, loss is 0.0026625893
epoch: 4 step: 196, loss is 0.002385349
epoch: 4 step: 197, loss is 0.00403086
epoch: 4 step: 198, loss is 0.0032867999
epoch: 4 step: 199, loss is 0.0028818282
epoch: 4 step: 200, loss is 0.0047906814
epoch: 4 step: 201, loss is 0.0010688346
epoch: 4 step: 202, loss is 0.002061556
epoch: 4 step: 203, loss is 0.004019319
epoch: 4 step: 204, loss is 0.003202274
epoch: 4 step: 205, loss is 0.0018726762
epoch: 4 step: 206, loss is 0.003371651
epoch: 4 step: 207, loss is 0.002187169
epoch: 4 step: 208, loss is 0.0032472836
epoch: 4 step: 209, loss is 0.0024708826
epoch: 4 step: 210, loss is 0.0029063444
epoch: 4 step: 211, loss is 0.0025449595
epoch: 4 step: 212, loss is 0.0037867376
epoch: 4 step: 213, loss is 0.0018878297
epoch: 4 step: 214, loss is 0.0020884674
epoch: 4 step: 215, loss is 0.0025001417
epoch: 4 step: 216, loss is 0.001673813
epoch: 4 step: 217, loss is 0.0024451893
epoch: 4 step: 218, loss is 0.0018309361
epoch: 4 step: 219, loss is 0.0028979427
epoch: 4 step: 220, loss is 0.0020721937
epoch: 4 step: 221, loss is 0.0012216514
epoch: 4 step: 222, loss is 0.0012956315
epoch: 4 step: 223, loss is 0.0022284612
epoch: 4 step: 224, loss is 0.004327698
epoch: 4 step: 225, loss is 0.0024695524
epoch: 4 step: 226, loss is 0.0019488621
epoch: 4 step: 227, loss is 0.0016461858
epoch: 4 step: 228, loss is 0.0029432408
epoch: 4 step: 229, loss is 0.0020326013
epoch: 4 step: 230, loss is 0.0021372766
epoch: 4 step: 231, loss is 0.0016442821
epoch: 4 step: 232, loss is 0.0013079708
epoch: 4 step: 233, loss is 0.0024354716
epoch: 4 step: 234, loss is 0.0025127386
epoch: 4 step: 235, loss is 0.001977879
epoch: 4 step: 236, loss is 0.0016932487
epoch: 4 step: 237, loss is 0.002410663
epoch: 4 step: 238, loss is 0.0021463113
epoch: 4 step: 239, loss is 0.0040215235
epoch: 4 step: 240, loss is 0.0020297084
epoch: 4 step: 241, loss is 0.0016881226
epoch: 4 step: 242, loss is 0.001973377
epoch: 4 step: 243, loss is 0.0027626406
epoch: 4 step: 244, loss is 0.0012761581
epoch: 4 step: 245, loss is 0.0039878925
epoch: 4 step: 246, loss is 0.0033836304
epoch: 4 step: 247, loss is 0.0015021331
epoch: 4 step: 248, loss is 0.0014330053
epoch: 4 step: 249, loss is 0.0019222314
epoch: 4 step: 250, loss is 0.0029998736
epoch: 4 step: 251, loss is 0.002352357
epoch: 4 step: 252, loss is 0.0034295665
epoch: 4 step: 253, loss is 0.0064203516
epoch: 4 step: 254, loss is 0.0030146497
epoch: 4 step: 255, loss is 0.0018636108
epoch: 4 step: 256, loss is 0.004514775
epoch: 4 step: 257, loss is 0.0021043548
epoch: 4 step: 258, loss is 0.0027196386
epoch: 4 step: 259, loss is 0.003473058
epoch: 4 step: 260, loss is 0.001168747
epoch: 4 step: 261, loss is 0.0010544288
epoch: 4 step: 262, loss is 0.0015132517
epoch: 4 step: 263, loss is 0.00084406824
epoch: 4 step: 264, loss is 0.0007519723
epoch: 4 step: 265, loss is 0.0013606788
epoch: 4 step: 266, loss is 0.004116832
epoch: 4 step: 267, loss is 0.009846325
epoch: 4 step: 268, loss is 0.0020310525
epoch: 4 step: 269, loss is 0.0010410906
epoch: 4 step: 270, loss is 0.0034498333
epoch: 4 step: 271, loss is 0.0023052215
epoch: 4 step: 272, loss is 0.0033557732
epoch: 4 step: 273, loss is 0.0039526196
epoch: 4 step: 274, loss is 0.0015969906
epoch: 4 step: 275, loss is 0.0040537156
epoch: 4 step: 276, loss is 0.0032072593
epoch: 4 step: 277, loss is 0.0015853264
epoch: 4 step: 278, loss is 0.0024812042
epoch: 4 step: 279, loss is 0.002320034
epoch: 4 step: 280, loss is 0.0013991346
epoch: 4 step: 281, loss is 0.007449478
epoch: 4 step: 282, loss is 0.0014162401
epoch: 4 step: 283, loss is 0.002615461
epoch: 4 step: 284, loss is 0.0019835348
epoch: 4 step: 285, loss is 0.0012940647
epoch: 4 step: 286, loss is 0.0017674044
epoch: 4 step: 287, loss is 0.0025786222
epoch: 4 step: 288, loss is 0.0030603076
epoch: 4 step: 289, loss is 0.0013124831
epoch: 4 step: 290, loss is 0.0038048956
epoch: 4 step: 291, loss is 0.0017454484
epoch: 4 step: 292, loss is 0.00264733
epoch: 4 step: 293, loss is 0.004485178
epoch: 4 step: 294, loss is 0.00080939755
epoch: 4 step: 295, loss is 0.0019114338
epoch: 4 step: 296, loss is 0.002424595
epoch: 4 step: 297, loss is 0.0013710995
epoch: 4 step: 298, loss is 0.0028194964
epoch: 4 step: 299, loss is 0.002958069
epoch: 4 step: 300, loss is 0.0014634306
epoch: 4 step: 301, loss is 0.0025966861
epoch: 4 step: 302, loss is 0.003692939
epoch: 4 step: 303, loss is 0.0019259655
epoch: 4 step: 304, loss is 0.0014219332
epoch: 4 step: 305, loss is 0.0020881768
epoch: 4 step: 306, loss is 0.0038650667
epoch: 4 step: 307, loss is 0.0025458839
epoch: 4 step: 308, loss is 0.0020656863
epoch: 4 step: 309, loss is 0.0013969966
epoch: 4 step: 310, loss is 0.006847854
epoch: 4 step: 311, loss is 0.0018045809
epoch: 4 step: 312, loss is 0.002105683
epoch: 4 step: 313, loss is 0.0015445966
epoch: 4 step: 314, loss is 0.001628554
epoch: 4 step: 315, loss is 0.003834328
epoch: 4 step: 316, loss is 0.0019810265
epoch: 4 step: 317, loss is 0.0011480234
epoch: 4 step: 318, loss is 0.00069238455
epoch: 4 step: 319, loss is 0.0026673211
epoch: 4 step: 320, loss is 0.0028429986
epoch: 4 step: 321, loss is 0.0015573072
epoch: 4 step: 322, loss is 0.006276359
epoch: 4 step: 323, loss is 0.005799686
epoch: 4 step: 324, loss is 0.006270599
epoch: 4 step: 325, loss is 0.003091884
epoch: 4 step: 326, loss is 0.004410372
epoch: 4 step: 327, loss is 0.0046935356
epoch: 4 step: 328, loss is 0.0043740165
epoch: 4 step: 329, loss is 0.004071854
epoch: 4 step: 330, loss is 0.004331291
epoch: 4 step: 331, loss is 0.0051049073
epoch: 4 step: 332, loss is 0.0017918296
epoch: 4 step: 333, loss is 0.002441913
epoch: 4 step: 334, loss is 0.0026826016
epoch: 4 step: 335, loss is 0.006189662
epoch: 4 step: 336, loss is 0.005669613
epoch: 4 step: 337, loss is 0.0021899561
epoch: 4 step: 338, loss is 0.0025274488
epoch: 4 step: 339, loss is 0.0025555266
epoch: 4 step: 340, loss is 0.0034895297
epoch: 4 step: 341, loss is 0.0046220087
epoch: 4 step: 342, loss is 0.0035836834
epoch: 4 step: 343, loss is 0.0021146382
epoch: 4 step: 344, loss is 0.0036824236
epoch: 4 step: 345, loss is 0.002325885
epoch: 4 step: 346, loss is 0.0021089776
epoch: 4 step: 347, loss is 0.0039727627
epoch: 4 step: 348, loss is 0.001809728
epoch: 4 step: 349, loss is 0.002322372
epoch: 4 step: 350, loss is 0.005038392
epoch: 4 step: 351, loss is 0.0025202094
epoch: 4 step: 352, loss is 0.0026393654
epoch: 4 step: 353, loss is 0.0020806938
epoch: 4 step: 354, loss is 0.0036740215
epoch: 4 step: 355, loss is 0.0018587701
epoch: 4 step: 356, loss is 0.0023487832
epoch: 4 step: 357, loss is 0.0013334211
epoch: 4 step: 358, loss is 0.00258763
epoch: 4 step: 359, loss is 0.0020590434
epoch: 4 step: 360, loss is 0.0024382533
epoch: 4 step: 361, loss is 0.004890958
epoch: 4 step: 362, loss is 0.0026146602
epoch: 4 step: 363, loss is 0.0018376623
epoch: 4 step: 364, loss is 0.0015250207
epoch: 4 step: 365, loss is 0.0017201619
epoch: 4 step: 366, loss is 0.001148497
epoch: 4 step: 367, loss is 0.0015424672
epoch: 4 step: 368, loss is 0.005139563
epoch: 4 step: 369, loss is 0.0017249876
epoch: 4 step: 370, loss is 0.0014730379
epoch: 4 step: 371, loss is 0.0028986074
epoch: 4 step: 372, loss is 0.0013745166
epoch: 4 step: 373, loss is 0.0049199024
epoch: 4 step: 374, loss is 0.0033005825
epoch: 4 step: 375, loss is 0.00534418
epoch: 4 step: 376, loss is 0.00232402
epoch: 4 step: 377, loss is 0.001930626
epoch: 4 step: 378, loss is 0.0015699762
epoch: 4 step: 379, loss is 0.002555456
epoch: 4 step: 380, loss is 0.0017419638
epoch: 4 step: 381, loss is 0.0013714621
epoch: 4 step: 382, loss is 0.00543678
epoch: 4 step: 383, loss is 0.0021989867
epoch: 4 step: 384, loss is 0.002706816
epoch: 4 step: 385, loss is 0.0029426161
epoch: 4 step: 386, loss is 0.001887249
epoch: 4 step: 387, loss is 0.002316766
epoch: 4 step: 388, loss is 0.0042817723
epoch: 4 step: 389, loss is 0.0027344157
epoch: 4 step: 390, loss is 0.001742646
epoch: 4 step: 391, loss is 0.0019117976
epoch: 4 step: 392, loss is 0.0046391175
epoch: 4 step: 393, loss is 0.0021680694
epoch: 4 step: 394, loss is 0.0011647465
epoch: 4 step: 395, loss is 0.0020087617
epoch: 4 step: 396, loss is 0.0019978746
epoch: 4 step: 397, loss is 0.00300894
epoch: 4 step: 398, loss is 0.0026010342
epoch: 4 step: 399, loss is 0.004122299
epoch: 4 step: 400, loss is 0.003100017
epoch: 4 step: 401, loss is 0.002846151
epoch: 4 step: 402, loss is 0.001323309
epoch: 4 step: 403, loss is 0.0018983532
epoch: 4 step: 404, loss is 0.0027845462
epoch: 4 step: 405, loss is 0.0025864153
epoch: 4 step: 406, loss is 0.0013420768
epoch: 4 step: 407, loss is 0.0019202351
epoch: 4 step: 408, loss is 0.0031941845
epoch: 4 step: 409, loss is 0.0015406555
epoch: 4 step: 410, loss is 0.0043226536
epoch: 4 step: 411, loss is 0.0022077414
epoch: 4 step: 412, loss is 0.00094361766
epoch: 4 step: 413, loss is 0.0035995552
epoch: 4 step: 414, loss is 0.004626204
epoch: 4 step: 415, loss is 0.0007433082
epoch: 4 step: 416, loss is 0.0022415097
epoch: 4 step: 417, loss is 0.0018990354
epoch: 4 step: 418, loss is 0.0026810716
epoch: 4 step: 419, loss is 0.002225654
epoch: 4 step: 420, loss is 0.0019071293
epoch: 4 step: 421, loss is 0.0022051039
epoch: 4 step: 422, loss is 0.001974459
epoch: 4 step: 423, loss is 0.001741589
epoch: 4 step: 424, loss is 0.002478906
epoch: 4 step: 425, loss is 0.0012314001
epoch: 4 step: 426, loss is 0.00067093543
epoch: 4 step: 427, loss is 0.0028706156
epoch: 4 step: 428, loss is 0.0013572549
epoch: 4 step: 429, loss is 0.0021744245
epoch: 4 step: 430, loss is 0.0012794586
epoch: 4 step: 431, loss is 0.0009549109
epoch: 4 step: 432, loss is 0.0025200779
epoch: 4 step: 433, loss is 0.0039790086
epoch: 4 step: 434, loss is 0.0013491748
epoch: 4 step: 435, loss is 0.001550098
epoch: 4 step: 436, loss is 0.002443845
epoch: 4 step: 437, loss is 0.001157989
epoch: 4 step: 438, loss is 0.00061012985
epoch: 4 step: 439, loss is 0.0015262043
epoch: 4 step: 440, loss is 0.001089426
epoch: 4 step: 441, loss is 0.002801371
epoch: 4 step: 442, loss is 0.0017447112
epoch: 4 step: 443, loss is 0.0019311844
epoch: 4 step: 444, loss is 0.0010128742
epoch: 4 step: 445, loss is 0.0021447288
epoch: 4 step: 446, loss is 0.0019233029
epoch: 4 step: 447, loss is 0.0015412458
epoch: 4 step: 448, loss is 0.003590241
epoch: 4 step: 449, loss is 0.0012756537
epoch: 4 step: 450, loss is 0.0024758528
epoch: 4 step: 451, loss is 0.0013605229
epoch: 4 step: 452, loss is 0.00071261555
epoch: 4 step: 453, loss is 0.0016453974
epoch: 4 step: 454, loss is 0.001113027
epoch: 4 step: 455, loss is 0.0013177821
epoch: 4 step: 456, loss is 0.0017502358
epoch: 4 step: 457, loss is 0.0035164184
epoch: 4 step: 458, loss is 0.0014778665
epoch: 4 step: 459, loss is 0.0019916254
epoch: 4 step: 460, loss is 0.0006448345
epoch: 4 step: 461, loss is 0.0008933951
epoch: 4 step: 462, loss is 0.0016406893
epoch: 4 step: 463, loss is 0.0004231673
epoch: 4 step: 464, loss is 0.0015204088
epoch: 4 step: 465, loss is 0.0025126205
epoch: 4 step: 466, loss is 0.0028094142
epoch: 4 step: 467, loss is 0.0021371294
epoch: 4 step: 468, loss is 0.0017379348
epoch: 4 step: 469, loss is 0.0017253108
epoch: 4 step: 470, loss is 0.004081456
epoch: 4 step: 471, loss is 0.0019345031
epoch: 4 step: 472, loss is 0.00231144
epoch: 4 step: 473, loss is 0.0021696012
epoch: 4 step: 474, loss is 0.0021242364
epoch: 4 step: 475, loss is 0.0022800523
epoch: 4 step: 476, loss is 0.00219732
epoch: 4 step: 477, loss is 0.003356061
epoch: 4 step: 478, loss is 0.0015775466
epoch: 4 step: 479, loss is 0.0018764478
epoch: 4 step: 480, loss is 0.004299006
epoch: 4 step: 481, loss is 0.002824469
epoch: 4 step: 482, loss is 0.0035678574
epoch: 4 step: 483, loss is 0.002149941
epoch: 4 step: 484, loss is 0.0016335547
epoch: 4 step: 485, loss is 0.0018905262
epoch: 4 step: 486, loss is 0.0033467629
epoch: 4 step: 487, loss is 0.0022009294
epoch: 4 step: 488, loss is 0.0030146295
epoch: 4 step: 489, loss is 0.0014198616
epoch: 4 step: 490, loss is 0.0008436016
epoch: 4 step: 491, loss is 0.0016213157
epoch: 4 step: 492, loss is 0.0013186019
epoch: 4 step: 493, loss is 0.003258512
epoch: 4 step: 494, loss is 0.0014906893
epoch: 4 step: 495, loss is 0.0026155175
epoch: 4 step: 496, loss is 0.002612265
epoch: 4 step: 497, loss is 0.000986849
epoch: 4 step: 498, loss is 0.0012709065
epoch: 4 step: 499, loss is 0.001624532
epoch: 4 step: 500, loss is 0.003535483
epoch: 4 step: 501, loss is 0.0011296838
epoch: 4 step: 502, loss is 0.0014912663
epoch: 4 step: 503, loss is 0.003593622
epoch: 4 step: 504, loss is 0.0013991481
epoch: 4 step: 505, loss is 0.0026301187
epoch: 4 step: 506, loss is 0.0011483554
epoch: 4 step: 507, loss is 0.0016205468
epoch: 4 step: 508, loss is 0.0034556196
epoch: 4 step: 509, loss is 0.0010262798
epoch: 4 step: 510, loss is 0.0011155744
epoch: 4 step: 511, loss is 0.00057772803
epoch: 4 step: 512, loss is 0.00340827
epoch: 4 step: 513, loss is 0.0023177157
epoch: 4 step: 514, loss is 0.0026717298
epoch: 4 step: 515, loss is 0.0038350017
epoch: 4 step: 516, loss is 0.0013429766
epoch: 4 step: 517, loss is 0.0054607214
epoch: 4 step: 518, loss is 0.0006255347
epoch: 4 step: 519, loss is 0.0011652063
epoch: 4 step: 520, loss is 0.0023261113
epoch: 4 step: 521, loss is 0.00094246655
epoch: 4 step: 522, loss is 0.0022873108
epoch: 4 step: 523, loss is 0.0020277554
epoch: 4 step: 524, loss is 0.0011173722
epoch: 4 step: 525, loss is 0.0019484895
epoch: 4 step: 526, loss is 0.0021341625
epoch: 4 step: 527, loss is 0.0027449904
epoch: 4 step: 528, loss is 0.0015277435
epoch: 4 step: 529, loss is 0.003225605
epoch: 4 step: 530, loss is 0.002180662
epoch: 4 step: 531, loss is 0.001367186
epoch: 4 step: 532, loss is 0.0017274864
epoch: 4 step: 533, loss is 0.003222575
epoch: 4 step: 534, loss is 0.0014002442
epoch: 4 step: 535, loss is 0.0021002665
epoch: 4 step: 536, loss is 0.0025928135
epoch: 4 step: 537, loss is 0.0014361051
epoch: 4 step: 538, loss is 0.0017198287
epoch: 4 step: 539, loss is 0.0017598965
epoch: 4 step: 540, loss is 0.0029595497
epoch: 4 step: 541, loss is 0.0012427318
epoch: 4 step: 542, loss is 0.0021874239
epoch: 4 step: 543, loss is 0.0014284159
epoch: 4 step: 544, loss is 0.0027618487
epoch: 4 step: 545, loss is 0.00257181
epoch: 4 step: 546, loss is 0.0012549816
epoch: 4 step: 547, loss is 0.0022035749
epoch: 4 step: 548, loss is 0.001119132
epoch: 4 step: 549, loss is 0.0018929812
epoch: 4 step: 550, loss is 0.002473027
epoch: 4 step: 551, loss is 0.0034080152
epoch: 4 step: 552, loss is 0.0018363679
epoch: 4 step: 553, loss is 0.0015185981
epoch: 4 step: 554, loss is 0.002693372
epoch: 4 step: 555, loss is 0.0021491426
epoch: 4 step: 556, loss is 0.0016443583
epoch: 4 step: 557, loss is 0.0011499111
epoch: 4 step: 558, loss is 0.008061077
epoch: 4 step: 559, loss is 0.0025854246
epoch: 4 step: 560, loss is 0.002818509
epoch: 4 step: 561, loss is 0.0020338802
epoch: 4 step: 562, loss is 0.0015966144
epoch: 4 step: 563, loss is 0.0039636674
epoch: 4 step: 564, loss is 0.0054926313
epoch: 4 step: 565, loss is 0.0034606555
epoch: 4 step: 566, loss is 0.0051376657
epoch: 4 step: 567, loss is 0.006769924
epoch: 4 step: 568, loss is 0.0031336788
epoch: 4 step: 569, loss is 0.0030560761
epoch: 4 step: 570, loss is 0.0058147134
epoch: 4 step: 571, loss is 0.0042433366
epoch: 4 step: 572, loss is 0.0035718912
epoch: 4 step: 573, loss is 0.0022475277
epoch: 4 step: 574, loss is 0.0014533917
epoch: 4 step: 575, loss is 0.006526223
epoch: 4 step: 576, loss is 0.005035017
epoch: 4 step: 577, loss is 0.0029720636
epoch: 4 step: 578, loss is 0.0066408617
epoch: 4 step: 579, loss is 0.0036800574
epoch: 4 step: 580, loss is 0.0021652032
epoch: 4 step: 581, loss is 0.002878465
epoch: 4 step: 582, loss is 0.0058388803
epoch: 4 step: 583, loss is 0.0034447175
epoch: 4 step: 584, loss is 0.005459185
epoch: 4 step: 585, loss is 0.0035968316
epoch: 4 step: 586, loss is 0.0035618383
epoch: 4 step: 587, loss is 0.0028560942
epoch: 4 step: 588, loss is 0.0033436164
epoch: 4 step: 589, loss is 0.002323597
epoch: 4 step: 590, loss is 0.003472574
epoch: 4 step: 591, loss is 0.004805943
epoch: 4 step: 592, loss is 0.0017471812
epoch: 4 step: 593, loss is 0.003427444
epoch: 4 step: 594, loss is 0.0020156074
epoch: 4 step: 595, loss is 0.0018637336
epoch: 4 step: 596, loss is 0.0018345894
epoch: 4 step: 597, loss is 0.001780051
epoch: 4 step: 598, loss is 0.0014516034
epoch: 4 step: 599, loss is 0.003073265
epoch: 4 step: 600, loss is 0.0027698732
epoch: 4 step: 601, loss is 0.0022065216
epoch: 4 step: 602, loss is 0.0020283116
epoch: 4 step: 603, loss is 0.0016999478
epoch: 4 step: 604, loss is 0.0021696542
epoch: 4 step: 605, loss is 0.0010768183
epoch: 4 step: 606, loss is 0.0027960376
epoch: 4 step: 607, loss is 0.0024116144
epoch: 4 step: 608, loss is 0.0017129392
epoch: 4 step: 609, loss is 0.0017097318
epoch: 4 step: 610, loss is 0.0021076067
epoch: 4 step: 611, loss is 0.0012602452
epoch: 4 step: 612, loss is 0.0005375947
epoch: 4 step: 613, loss is 0.0047407206
epoch: 4 step: 614, loss is 0.0009931258
epoch: 4 step: 615, loss is 0.00262916
epoch: 4 step: 616, loss is 0.0021461458
epoch: 4 step: 617, loss is 0.0031591044
epoch: 4 step: 618, loss is 0.0020197146
epoch: 4 step: 619, loss is 0.001999855
epoch: 4 step: 620, loss is 0.0010074412
epoch: 4 step: 621, loss is 0.0015069913
epoch: 4 step: 622, loss is 0.0012191215
epoch: 4 step: 623, loss is 0.0013313538
epoch: 4 step: 624, loss is 0.002052218
epoch: 4 step: 625, loss is 0.0068507767
epoch: 4 step: 626, loss is 0.0020389592
epoch: 4 step: 627, loss is 0.0024294045
epoch: 4 step: 628, loss is 0.0011059057
epoch: 4 step: 629, loss is 0.0031902092
epoch: 4 step: 630, loss is 0.002209242
epoch: 4 step: 631, loss is 0.002439015
epoch: 4 step: 632, loss is 0.0028247102
epoch: 4 step: 633, loss is 0.002295352
epoch: 4 step: 634, loss is 0.0012275884
epoch: 4 step: 635, loss is 0.003811461
epoch: 4 step: 636, loss is 0.0015890956
epoch: 4 step: 637, loss is 0.0025459435
epoch: 4 step: 638, loss is 0.0028612185
epoch: 4 step: 639, loss is 0.0013954025
epoch: 4 step: 640, loss is 0.0006350473
epoch: 4 step: 641, loss is 0.004852415
epoch: 4 step: 642, loss is 0.0014722416
epoch: 4 step: 643, loss is 0.0023202435
epoch: 4 step: 644, loss is 0.0032288458
epoch: 4 step: 645, loss is 0.0012995122
epoch: 4 step: 646, loss is 0.0035100854
epoch: 4 step: 647, loss is 0.0037546973
epoch: 4 step: 648, loss is 0.0037238456
epoch: 4 step: 649, loss is 0.0033466108
epoch: 4 step: 650, loss is 0.0024253596
epoch: 4 step: 651, loss is 0.0015187433
epoch: 4 step: 652, loss is 0.0032181907
epoch: 4 step: 653, loss is 0.0022435668
epoch: 4 step: 654, loss is 0.0026410185
epoch: 4 step: 655, loss is 0.0012073985
epoch: 4 step: 656, loss is 0.0014705318
epoch: 4 step: 657, loss is 0.0026363854
epoch: 4 step: 658, loss is 0.0010390435
epoch: 4 step: 659, loss is 0.0017376804
epoch: 4 step: 660, loss is 0.0029010945
epoch: 4 step: 661, loss is 0.0022801722
epoch: 4 step: 662, loss is 0.0016585884
epoch: 4 step: 663, loss is 0.001878852
epoch: 4 step: 664, loss is 0.0018801137
epoch: 4 step: 665, loss is 0.0028570562
epoch: 4 step: 666, loss is 0.0030870235
epoch: 4 step: 667, loss is 0.0021475605
epoch: 4 step: 668, loss is 0.0028452533
epoch: 4 step: 669, loss is 0.0013612355
epoch: 4 step: 670, loss is 0.0016570911
epoch: 4 step: 671, loss is 0.002318509
epoch: 4 step: 672, loss is 0.002336189
epoch: 4 step: 673, loss is 0.0010978833
epoch: 4 step: 674, loss is 0.0013517493
epoch: 4 step: 675, loss is 0.002044205
epoch time: 314216.264 ms, per step time: 465.506 ms
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：426,2个数：0
预测答案1个数：649,2个数：0
Dice_Loss:0.8962790698639265
实际答案1个数：991,2个数：0
预测答案1个数：1053,2个数：0
Dice_Loss:0.9848336594986137
实际答案1个数：1750,2个数：0
预测答案1个数：1829,2个数：0
Dice_Loss:0.9875663593217194
实际答案1个数：2716,2个数：0
预测答案1个数：2820,2个数：0
Dice_Loss:0.9882586705223522
实际答案1个数：3754,2个数：0
预测答案1个数：3976,2个数：0
Dice_Loss:0.9824062095753678
实际答案1个数：4537,2个数：0
预测答案1个数：4910,2个数：0
Dice_Loss:0.9780353551415226
实际答案1个数：5094,2个数：0
预测答案1个数：5235,2个数：0
Dice_Loss:0.9896892245145039
实际答案1个数：5516,2个数：0
预测答案1个数：5870,2个数：0
Dice_Loss:0.9826980502386529
实际答案1个数：6222,2个数：0
预测答案1个数：6632,2个数：0
Dice_Loss:0.9812509724613933
实际答案1个数：6539,2个数：106
预测答案1个数：6852,2个数：0
Dice_Loss:0.48573757603018125
实际答案1个数：6141,2个数：873
预测答案1个数：6442,2个数：649
Dice_Loss:0.9157236812261003
实际答案1个数：6139,2个数：1234
预测答案1个数：6264,2个数：1064
Dice_Loss:0.9416768508349087
实际答案1个数：6294,2个数：1452
预测答案1个数：5924,2个数：1685
Dice_Loss:0.9362415605264509
实际答案1个数：6347,2个数：1476
预测答案1个数：5733,2个数：1931
Dice_Loss:0.9157064024433237
实际答案1个数：6281,2个数：1452
预测答案1个数：4811,2个数：2600
Dice_Loss:0.80678894919961
实际答案1个数：6038,2个数：1119
预测答案1个数：5114,2个数：1921
Dice_Loss:0.808228876223994
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5503,2个数：757
预测答案1个数：5224,2个数：832
Dice_Loss:0.4998801237005788
实际答案1个数：4682,2个数：198
预测答案1个数：4044,2个数：367
Dice_Loss:0.46249058317292363
实际答案1个数：3203,2个数：0
预测答案1个数：2761,2个数：90
Dice_Loss:0.4575487336762115
实际答案1个数：1449,2个数：0
预测答案1个数：1402,2个数：44
Dice_Loss:0.4867012203492315
实际答案1个数：651,2个数：0
预测答案1个数：663,2个数：0
Dice_Loss:0.9893455099015636
实际答案1个数：9,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000555555494
实际答案1个数：907,2个数：0
预测答案1个数：671,2个数：13
Dice_Loss:0.42049029621107026
实际答案1个数：1990,2个数：0
预测答案1个数：1481,2个数：346
Dice_Loss:0.4762902817761608
实际答案1个数：2871,2个数：0
预测答案1个数：2836,2个数：56
Dice_Loss:0.493840022811299
实际答案1个数：2854,2个数：542
预测答案1个数：3504,2个数：0
Dice_Loss:0.4920289864309108
实际答案1个数：2923,2个数：847
预测答案1个数：3858,2个数：0
Dice_Loss:0.49396958632786864
实际答案1个数：3249,2个数：675
预测答案1个数：3565,2个数：445
Dice_Loss:0.5882042479056455
实际答案1个数：3569,2个数：639
预测答案1个数：4207,2个数：130
Dice_Loss:0.49233469930527585
实际答案1个数：4430,2个数：461
预测答案1个数：5031,2个数：3
Dice_Loss:0.48896725548675823
实际答案1个数：5683,2个数：0
预测答案1个数：6027,2个数：184
Dice_Loss:0.47074155308137805
实际答案1个数：6077,2个数：0
预测答案1个数：6231,2个数：2
Dice_Loss:0.48424070491585874
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6429,2个数：0
预测答案1个数：6603,2个数：0
Dice_Loss:0.9897176181714459
实际答案1个数：6249,2个数：0
预测答案1个数：6635,2个数：0
Dice_Loss:0.9832350201813695
实际答案1个数：6492,2个数：0
预测答案1个数：6884,2个数：0
Dice_Loss:0.9806369617239357
实际答案1个数：6580,2个数：151
预测答案1个数：6968,2个数：0
Dice_Loss:0.4878458314747851
实际答案1个数：6266,2个数：519
预测答案1个数：6907,2个数：0
Dice_Loss:0.49349985489316767
实际答案1个数：6428,2个数：432
预测答案1个数：6798,2个数：0
Dice_Loss:0.48689412914196634
实际答案1个数：6302,2个数：0
预测答案1个数：6040,2个数：231
Dice_Loss:0.48874572713159464
实际答案1个数：5246,2个数：0
预测答案1个数：5196,2个数：0
Dice_Loss:0.9889867841420239
实际答案1个数：4178,2个数：0
预测答案1个数：4298,2个数：0
Dice_Loss:0.9791175082610764
实际答案1个数：3452,2个数：0
预测答案1个数：4301,2个数：0
Dice_Loss:0.9315748742510545
实际答案1个数：2842,2个数：0
预测答案1个数：4104,2个数：0
Dice_Loss:0.9061330262156446
实际答案1个数：2628,2个数：0
预测答案1个数：2732,2个数：471
Dice_Loss:0.4501800730989266
实际答案1个数：2530,2个数：0
预测答案1个数：2677,2个数：592
Dice_Loss:0.4285221598498503
实际答案1个数：1968,2个数：0
预测答案1个数：2012,2个数：0
Dice_Loss:0.9934673366850584
实际答案1个数：1383,2个数：0
预测答案1个数：1407,2个数：0
Dice_Loss:0.9921146953433281
实际答案1个数：698,2个数：0
预测答案1个数：612,2个数：0
Dice_Loss:0.9671755725441408
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：145,2个数：0
预测答案1个数：101,2个数：0
Dice_Loss:0.9105691060545971
实际答案1个数：513,2个数：0
预测答案1个数：535,2个数：0
Dice_Loss:0.9866412213867927
实际答案1个数：941,2个数：0
预测答案1个数：970,2个数：0
Dice_Loss:0.9877027734234941
实际答案1个数：1570,2个数：0
预测答案1个数：1509,2个数：0
Dice_Loss:0.9699577785092699
实际答案1个数：2388,2个数：0
预测答案1个数：2408,2个数：0
